Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.0001	26	61.00	100.00	100.00	26.34	39.87	27.37	41.47	26.34	7.08	442.8	1.00	1.00	1.00	1.00	True	True	0.000548355044831874	0	969
unlinked	0.0001	27	38.23	13.15	33.97	33.97	32.85	38.23	32.85	32.85	19.45	502.5	1.00	0.56	1.00	0.54	True	True	0.000622178049821019	0	383
unlinked	0.0001	28	47.10	42.97	42.73	42.97	21.62	47.10	13.73	42.97	29.52	375.2	1.00	0.98	1.00	0.93	True	False	0.000457517412046415	0	64
unlinked	0.0001	29	100.00	100.00	100.00	56.20	15.16	4.53	23.95	12.27	23.20	448.5	1.00	1.00	1.00	1.00	True	True	0.000467097039805036	0	882
unlinked	0.0001	30	33.40	28.97	49.30	49.30	33.40	2.43	22.76	26.67	6.70	348.2	1.00	1.00	1.00	1.00	True	True	0.000581717236397374	0	983
unlinked	0.0001	31	100.00	100.00	100.00	44.73	3.35	45.18	45.18	44.73	31.87	424.9	1.00	1.00	1.00	1.00	True	True	0.000589946414139674	0	596
unlinked	0.0001	32	100.00	100.00	67.22	100.00	6.65	35.26	10.34	6.65	24.50	614.1	1.00	1.00	1.00	1.00	True	True	0.000550143449033434	0	191
unlinked	0.0001	33	18.36	32.34	22.45	32.34	17.27	18.36	8.45	32.34	19.38	452.3	0.55	1.00	0.54	1.00	False	True	0.000519605391109648	0	325
unlinked	0.0001	34	100.00	42.19	100.00	100.00	10.36	28.64	26.73	23.32	1.25	396.6	1.00	1.00	1.00	1.00	True	True	0.000602561138658243	0	968
unlinked	0.0001	35	100.00	46.79	34.86	46.79	19.65	60.31	34.86	20.75	11.34	512.8	1.00	1.00	1.00	1.00	True	True	0.000520814815835175	0	670
unlinked	0.0001	36	38.92	19.35	44.50	44.50	38.92	31.50	38.92	38.92	37.82	77.0	1.00	1.00	1.00	1.00	True	True	0.000550826731672111	0	88
unlinked	0.0001	37	46.74	100.00	34.29	100.00	18.01	11.17	34.29	19.80	14.54	532.0	1.00	1.00	1.00	1.00	True	True	0.000450127823521908	0	649
unlinked	0.0001	38	100.00	64.56	64.56	18.77	19.25	11.84	14.40	18.77	11.51	507.4	1.00	1.00	1.00	1.00	True	True	0.000753909781115561	0	609
unlinked	0.0001	39	64.82	57.21	40.19	57.21	46.14	17.81	34.11	57.21	38.47	298.0	1.00	1.00	1.00	1.00	True	True	0.000590549694563129	0	748
unlinked	0.0001	40	49.49	82.24	82.24	21.63	17.03	33.55	38.68	21.63	13.61	425.2	1.00	1.00	1.00	1.00	True	True	0.000555897501798022	0	419
unlinked	0.0001	41	100.00	57.52	37.30	57.52	50.17	100.00	17.88	20.68	29.32	346.2	1.00	1.00	1.00	1.00	True	True	0.000595154625346895	0	938
unlinked	0.0001	42	100.00	100.00	100.00	35.78	18.12	0.90	38.19	21.17	22.48	447.3	1.00	1.00	1.00	1.00	True	True	0.000598820923420984	0	820
unlinked	0.0001	43	26.64	59.94	100.00	100.00	43.03	43.03	20.52	1.03	32.65	472.2	0.52	1.00	0.51	1.00	False	True	0.000744198109015934	0	614
unlinked	0.0001	44	100.00	31.11	100.00	100.00	54.84	12.72	22.36	21.04	4.03	410.1	1.00	1.00	1.00	1.00	True	True	0.000632444175660385	0	310
unlinked	0.0001	45	100.00	46.22	46.22	27.24	7.62	27.31	46.22	27.24	14.32	589.0	1.00	1.00	1.00	1.00	True	True	0.000594914739178868	0	161
unlinked	0.0001	46	46.19	63.16	14.66	63.16	3.84	27.92	21.93	5.74	21.93	620.3	1.00	0.52	1.00	0.51	True	False	0.00056435941423955	0	716
unlinked	0.0001	47	56.36	100.00	100.00	15.21	32.79	33.61	19.84	32.79	32.79	494.7	1.00	0.51	1.00	0.51	True	True	0.000503369559665189	0	343
unlinked	0.0001	48	19.78	100.00	47.12	100.00	10.82	19.78	16.05	9.28	11.91	423.4	1.00	1.00	1.00	1.00	True	True	0.000744140038449408	0	703
unlinked	0.0001	49	36.05	48.74	100.00	100.00	18.44	9.22	48.74	1.72	24.38	372.3	1.00	1.00	1.00	1.00	True	True	0.00060783437470149	0	827
unlinked	0.0001	50	100.00	60.06	100.00	100.00	6.37	9.48	26.15	60.06	19.64	486.6	1.00	1.00	1.00	1.00	True	True	0.000602139609652713	0	120
unlinked	0.0001	51	40.05	40.93	100.00	100.00	19.97	6.06	40.93	7.58	47.57	374.1	1.00	1.00	1.00	1.00	True	True	0.000762294847293695	0	854
unlinked	0.0001	52	52.79	56.66	56.66	36.94	21.38	36.94	26.88	30.32	36.94	418.4	1.00	1.00	1.00	1.00	True	True	0.000584517717859179	0	432
unlinked	0.0001	53	41.94	100.00	27.56	100.00	39.51	25.00	14.69	20.61	0.79	364.6	1.00	1.00	1.00	1.00	True	True	0.000722977183465222	0	913
unlinked	0.0001	54	70.86	70.86	100.00	100.00	26.12	12.37	25.23	31.03	5.31	314.2	1.00	1.00	1.00	1.00	True	True	0.000659550838528626	0	745
unlinked	0.0001	55	69.99	100.00	69.99	100.00	42.74	29.83	42.74	26.17	19.88	474.5	1.00	1.00	1.00	1.00	True	True	0.000493010188547148	0	666
unlinked	0.0001	56	100.00	43.78	16.22	43.78	4.42	15.43	1.34	25.13	16.22	591.2	1.00	1.00	1.00	1.00	True	True	0.000577209962061995	0	313
unlinked	0.0001	57	100.00	57.68	57.68	28.93	9.79	40.85	30.26	32.94	32.94	514.7	1.00	0.52	1.00	0.51	True	False	0.0005437083795687	0	665
unlinked	0.0001	58	58.87	100.00	100.00	58.87	1.95	53.94	13.56	2.03	53.94	502.5	1.00	1.00	1.00	1.00	True	True	0.00051851807643865	0	582
unlinked	0.0001	59	44.71	44.71	35.54	44.71	15.31	29.20	35.54	33.01	20.27	532.1	1.00	1.00	1.00	1.00	True	True	0.000567565874018381	0	417
unlinked	0.0001	60	100.00	72.56	32.02	72.56	31.77	19.52	0.43	24.34	3.39	501.1	1.00	1.00	1.00	1.00	True	True	0.000648227150277087	0	258
unlinked	0.0001	61	54.86	39.83	39.83	32.54	24.64	10.94	19.52	9.11	4.24	267.8	1.00	1.00	1.00	1.00	True	True	0.000501914182208242	0	32
unlinked	0.0001	62	100.00	39.87	39.87	12.48	30.03	13.55	13.34	7.13	12.48	525.4	1.00	1.00	1.00	1.00	True	True	0.000567039520431673	0	252
unlinked	0.0001	63	63.15	85.44	100.00	100.00	3.52	25.78	32.67	30.13	100.00	487.6	1.00	1.00	1.00	1.00	True	True	0.000490831146049462	0	465
unlinked	0.0001	64	22.92	100.00	100.00	12.27	22.92	14.32	39.97	22.92	22.92	274.5	1.00	0.51	1.00	0.50	True	False	0.000616520154728074	0	126
unlinked	0.0001	65	36.12	18.54	47.25	47.25	28.14	34.50	28.14	28.14	10.41	564.7	1.00	0.87	1.00	0.50	True	False	0.00047911385920189	0	215
unlinked	0.0001	66	42.87	100.00	43.68	100.00	40.00	16.14	33.82	22.34	40.00	529.4	1.00	1.00	1.00	1.00	True	True	0.000494478045918795	0	310
unlinked	0.0001	67	38.55	56.07	57.41	57.41	20.30	10.70	13.44	21.56	21.71	638.0	1.00	1.00	1.00	1.00	True	True	0.000662752577880331	0	216
unlinked	0.0001	68	30.85	72.50	72.50	66.38	15.20	30.85	33.76	24.10	66.38	128.5	1.00	1.00	1.00	1.00	True	True	0.00048932252498909	0	296
unlinked	0.0001	69	100.00	31.66	81.78	81.78	81.78	40.24	11.35	21.96	81.78	622.9	1.00	1.00	1.00	1.00	True	True	0.00043784377032162	0	311
unlinked	0.0001	70	100.00	100.00	64.03	100.00	22.24	24.36	64.03	3.31	22.24	547.3	1.00	1.00	1.00	1.00	True	True	0.000688792555366678	0	376
unlinked	0.0001	71	45.90	8.49	45.90	45.90	15.02	33.46	10.77	10.77	33.88	500.7	1.00	0.51	1.00	0.50	True	False	0.000603669777220165	0	312
unlinked	0.0001	72	23.03	25.57	30.75	30.75	8.12	23.03	30.75	30.75	7.25	596.2	1.00	0.51	1.00	0.50	True	False	0.000448969854090001	0	399
unlinked	0.0001	73	43.59	30.67	100.00	100.00	21.97	37.66	21.90	26.20	37.66	406.7	1.00	1.00	1.00	1.00	True	True	0.000545947002754759	0	851
unlinked	0.0001	74	27.08	55.89	36.49	55.89	2.75	3.61	32.65	32.34	3.32	354.9	1.00	1.00	1.00	1.00	True	True	0.000678095983779845	0	812
unlinked	0.0001	75	24.73	54.50	54.50	41.56	38.45	38.45	16.32	38.45	0.62	296.1	1.00	1.00	1.00	1.00	True	True	0.000750876569190851	0	555
unlinked	0.0001	76	100.00	100.00	100.00	34.96	36.20	20.10	9.40	20.10	19.83	380.1	1.00	1.00	1.00	1.00	True	True	0.00076304123543442	0	711
unlinked	0.0001	77	100.00	41.67	41.67	35.44	72.23	24.00	31.51	25.60	35.44	26.1	1.00	0.65	1.00	0.39	True	False	0.000500225793683192	0	57
unlinked	0.0001	78	33.89	54.22	54.22	42.99	14.72	32.79	10.05	24.49	28.32	452.5	1.00	1.00	1.00	1.00	True	True	0.000732717382526354	0	652
unlinked	0.0001	79	100.00	100.00	100.00	44.56	26.07	4.73	25.92	22.75	44.56	350.9	1.00	1.00	1.00	1.00	True	True	0.000578481450740592	0	742
unlinked	0.0001	80	100.00	29.11	88.33	88.33	31.29	24.43	29.11	1.33	19.37	394.6	1.00	1.00	1.00	1.00	True	True	0.000512112446560597	0	968
unlinked	0.0001	81	44.22	100.00	100.00	25.29	18.57	21.70	20.21	25.29	21.93	20.3	1.00	1.00	1.00	0.99	True	True	0.00066270749625712	0	855
unlinked	0.0001	82	100.00	27.64	50.54	50.54	32.28	12.29	24.06	27.64	8.14	574.5	1.00	0.99	1.00	0.96	True	True	0.000734178531721856	0	518
unlinked	0.0001	83	15.11	34.85	100.00	100.00	10.36	15.11	8.57	34.85	23.57	495.6	1.00	1.00	1.00	1.00	True	True	0.000510098854616212	0	655
unlinked	0.0001	84	70.06	15.32	34.17	34.17	13.30	8.01	15.32	13.52	21.63	420.2	1.00	0.91	1.00	0.75	True	False	0.000555518229453113	0	781
unlinked	0.0001	85	47.56	46.85	46.85	27.81	24.62	19.78	14.80	27.81	17.07	478.4	1.00	1.00	1.00	1.00	True	True	0.000638726652514041	0	775
unlinked	0.0001	86	29.24	47.11	43.52	47.11	27.40	18.00	42.26	31.20	9.84	442.0	1.00	1.00	1.00	1.00	True	True	0.000604888356392028	0	904
unlinked	0.0001	87	70.06	15.32	34.17	34.17	13.30	8.01	15.32	13.52	21.63	30.7	1.00	0.83	1.00	0.53	True	True	0.000555518229453113	0	781
unlinked	0.0001	88	100.00	100.00	55.18	100.00	14.08	21.52	21.52	41.16	21.33	452.3	1.00	1.00	1.00	1.00	True	True	0.000786307875498371	0	500
unlinked	0.0001	89	58.54	100.00	51.11	100.00	16.33	42.77	19.62	8.47	25.41	592.1	1.00	1.00	1.00	1.00	True	True	0.000499195108022265	0	314
unlinked	0.0001	90	100.00	100.00	47.29	100.00	33.78	8.41	26.17	23.53	6.45	559.7	1.00	1.00	1.00	1.00	True	True	0.000853180997148588	0	79
unlinked	0.0001	91	58.08	58.08	58.08	50.72	13.12	33.09	33.09	15.34	46.86	592.0	1.00	1.00	1.00	1.00	True	True	0.000510873361610573	0	187
unlinked	0.0001	92	100.00	100.00	100.00	25.03	3.18	54.38	24.80	10.48	12.22	396.1	1.00	1.00	1.00	1.00	True	True	0.000502438064711908	0	730
unlinked	0.0001	93	58.32	100.00	100.00	32.27	22.12	17.36	32.60	23.09	18.92	431.4	1.00	1.00	1.00	1.00	True	True	0.000609994620936823	0	887
unlinked	0.0001	94	100.00	100.00	31.89	100.00	32.38	11.30	31.89	6.45	1.70	175.4	1.00	1.00	1.00	1.00	True	True	0.000814427667958696	0	38
unlinked	0.0001	95	51.78	100.00	32.36	100.00	5.35	23.57	32.36	12.21	30.62	323.8	1.00	0.60	1.00	0.57	True	False	0.000795684113590789	0	25
unlinked	0.0001	96	100.00	100.00	37.39	100.00	18.79	6.84	18.79	12.82	6.09	477.2	1.00	1.00	1.00	1.00	True	True	0.000671840782889011	0	631
unlinked	0.0001	97	58.35	58.35	58.35	40.58	33.04	18.15	16.96	40.58	8.55	125.9	0.93	0.54	0.73	0.53	False	True	0.000481377113239562	0	20
unlinked	0.0001	98	39.40	51.38	100.00	100.00	12.94	5.84	11.20	30.16	2.14	454.7	1.00	1.00	1.00	1.00	True	True	0.000626133248182923	0	514
unlinked	0.0001	99	2.14	44.53	41.60	44.53	9.33	9.33	11.20	44.53	11.76	556.2	0.51	1.00	0.50	1.00	False	True	0.000679022961637271	0	728
unlinked	0.0001	100	100.00	82.69	33.81	82.69	25.86	7.31	23.93	82.69	29.96	569.9	1.00	1.00	1.00	1.00	True	True	0.000709530273193268	0	370
unlinked	0.0001	101	100.00	100.00	40.36	100.00	24.17	8.82	9.49	19.29	9.02	623.7	1.00	1.00	1.00	1.00	True	True	0.000433279721033599	0	403
unlinked	0.0001	102	41.25	43.26	41.25	43.26	21.36	13.54	4.33	25.18	31.39	466.4	1.00	1.00	1.00	1.00	True	True	0.000504435610240323	0	727
unlinked	0.0001	103	18.40	36.97	100.00	100.00	18.99	18.99	1.41	7.73	30.04	401.2	0.53	1.00	0.51	1.00	False	True	0.000576284990116406	0	423
unlinked	0.0001	104	100.00	100.00	100.00	51.22	45.72	7.87	45.72	19.23	20.07	610.9	1.00	1.00	1.00	1.00	True	True	0.000584907099007589	0	201
unlinked	0.0001	105	100.00	100.00	36.12	100.00	24.11	12.68	36.57	15.98	36.57	527.2	1.00	0.96	1.00	0.92	True	False	0.00062345194752102	0	329
unlinked	0.0001	106	35.96	49.83	49.83	21.54	9.85	1.63	49.83	4.34	21.54	661.0	1.00	1.00	1.00	1.00	True	True	0.000483128764745023	0	457
unlinked	0.0001	107	48.60	14.00	43.65	43.65	10.05	48.60	2.60	14.00	23.10	653.9	1.00	1.00	1.00	1.00	True	True	0.000647542825817919	0	434
unlinked	0.0001	108	56.71	100.00	56.71	100.00	17.31	25.45	12.56	100.00	17.08	510.6	1.00	1.00	1.00	1.00	True	True	0.000437165783891368	0	596
unlinked	0.0001	109	62.44	100.00	23.74	100.00	20.38	5.61	20.23	3.95	3.11	459.1	1.00	1.00	1.00	1.00	True	True	0.000569317340221054	0	158
unlinked	0.0001	110	100.00	46.21	41.89	46.21	27.08	18.41	23.79	19.63	30.37	481.3	1.00	1.00	1.00	1.00	True	True	0.000538532375017775	0	692
unlinked	0.0001	111	58.94	100.00	43.38	100.00	15.94	16.08	16.08	20.18	14.89	546.0	1.00	1.00	1.00	1.00	True	True	0.000544059090780407	0	361
unlinked	0.0001	112	100.00	41.05	41.05	32.07	28.41	39.32	41.05	30.73	17.29	443.3	1.00	1.00	1.00	1.00	True	True	0.000574332243545726	0	863
unlinked	0.0001	113	18.75	100.00	47.47	100.00	37.19	37.19	19.50	8.14	16.36	472.1	0.52	1.00	0.50	1.00	False	True	0.000474275207637176	0	663
unlinked	0.0001	114	36.52	100.00	100.00	63.09	26.89	26.44	13.28	18.55	63.09	527.3	1.00	1.00	1.00	1.00	True	True	0.000461529104481155	0	531
unlinked	0.0001	115	20.15	7.34	100.00	100.00	14.10	9.16	35.73	35.73	32.68	438.0	1.00	0.51	1.00	0.50	True	False	0.000476063475216401	0	71
unlinked	0.0001	116	59.89	41.29	61.73	61.73	37.09	8.06	36.87	3.85	61.73	554.9	1.00	1.00	1.00	1.00	True	True	0.000620988281834579	0	187
unlinked	0.0001	117	38.51	78.60	100.00	100.00	19.65	4.65	6.11	8.51	19.75	498.9	1.00	1.00	1.00	1.00	True	True	0.000552814050761352	0	160
unlinked	0.0001	118	13.88	39.36	42.01	42.01	29.10	29.10	0.62	17.47	34.37	378.3	0.51	1.00	0.50	1.00	False	True	0.000516551397181479	0	83
unlinked	0.0001	119	37.63	100.00	100.00	50.34	34.69	33.19	100.00	34.69	50.02	416.9	1.00	1.00	1.00	1.00	True	True	0.00058804849011706	0	706
unlinked	0.0001	120	40.52	40.52	100.00	100.00	17.55	34.78	20.17	3.58	17.33	80.8	1.00	1.00	1.00	1.00	True	True	0.000633701469262141	0	797
unlinked	0.0001	121	50.50	100.00	100.00	45.83	14.11	28.74	22.21	4.78	9.24	414.0	1.00	1.00	1.00	1.00	True	True	0.00063368625717197	0	686
unlinked	0.0001	122	100.00	6.78	18.24	18.24	39.89	18.74	18.24	18.24	2.38	468.5	1.00	0.51	1.00	0.50	True	False	0.000510197968760254	0	603
unlinked	0.0001	123	84.75	24.27	100.00	100.00	5.42	82.45	31.07	31.07	18.65	399.9	1.00	0.51	1.00	0.50	True	False	0.000526488803731808	0	862
unlinked	0.0001	124	34.74	100.00	100.00	26.60	18.83	10.80	25.02	20.60	25.75	585.6	1.00	1.00	1.00	1.00	True	False	0.000458519856500946	0	315
unlinked	0.0001	125	45.38	100.00	100.00	45.38	33.47	22.00	28.04	9.08	12.39	520.0	1.00	1.00	1.00	1.00	True	True	0.000577575179869689	0	560
unlinked	0.0001	126	44.90	100.00	100.00	47.83	8.37	21.30	11.37	39.02	3.42	535.2	1.00	1.00	1.00	1.00	True	True	0.000635436611519051	0	633
unlinked	0.0001	127	100.00	57.33	37.33	57.33	58.74	22.34	37.33	32.66	16.48	518.7	1.00	1.00	1.00	1.00	True	True	0.000613617467055211	0	709
unlinked	0.0001	128	35.99	38.51	38.88	38.88	26.61	33.19	23.61	28.35	14.26	582.8	1.00	1.00	1.00	1.00	True	True	0.000894866980801644	0	298
unlinked	0.0001	129	60.73	50.66	100.00	100.00	15.12	7.12	15.03	3.58	29.04	714.8	1.00	1.00	1.00	1.00	True	True	0.000411595886924897	0	150
unlinked	0.0001	130	25.35	36.49	22.76	36.49	10.32	4.11	18.99	36.49	4.16	582.5	1.00	1.00	1.00	1.00	True	True	0.000508192463275207	0	631
unlinked	0.0001	131	50.97	100.00	50.64	100.00	12.86	2.20	18.26	48.08	9.65	495.2	1.00	1.00	1.00	1.00	True	True	0.000769983185482627	0	679
unlinked	0.0001	132	29.18	34.89	100.00	100.00	3.99	17.91	22.78	6.38	17.91	504.8	1.00	1.00	1.00	1.00	True	True	0.000537334353126378	0	743
unlinked	0.0001	133	49.31	46.78	46.78	36.60	10.91	20.01	37.71	19.60	34.50	539.4	1.00	1.00	1.00	1.00	True	True	0.000413679999340218	0	128
unlinked	0.0001	134	100.00	85.64	85.64	57.21	39.08	10.86	52.24	39.08	12.48	451.0	1.00	1.00	1.00	1.00	True	True	0.000784393310591045	0	514
unlinked	0.0001	135	59.30	60.47	60.47	60.23	12.81	59.30	5.69	24.76	60.23	524.6	1.00	1.00	1.00	1.00	True	True	0.000724580454385054	0	981
unlinked	0.0001	136	36.18	36.18	30.67	36.18	22.71	12.00	15.94	6.48	21.05	506.2	1.00	1.00	1.00	1.00	True	True	0.000649017644409384	0	578
unlinked	0.0001	137	45.19	45.19	37.83	45.19	19.26	31.32	15.91	19.26	31.32	461.5	1.00	1.00	1.00	1.00	True	True	0.000401301627329328	0	87
unlinked	0.0001	138	100.00	80.05	80.05	53.30	14.22	20.40	1.99	15.17	0.53	471.6	1.00	1.00	1.00	1.00	True	True	0.000487110693765657	0	769
unlinked	0.0001	139	44.92	100.00	100.00	44.92	18.14	2.78	6.26	5.48	27.33	433.2	1.00	1.00	1.00	1.00	True	True	0.000506630285361858	0	610
unlinked	0.0001	140	33.64	100.00	54.85	100.00	23.82	18.94	36.43	7.77	45.70	305.9	1.00	1.00	1.00	1.00	True	True	0.000525503047496053	0	459
unlinked	0.0001	141	100.00	35.38	42.84	42.84	32.27	17.56	27.07	21.00	14.65	451.2	1.00	1.00	1.00	1.00	True	True	0.000745304699388164	0	830
unlinked	0.0001	142	38.80	100.00	100.00	17.62	6.11	38.80	40.32	17.62	1.36	563.7	1.00	1.00	1.00	1.00	True	True	0.000617370114253648	0	423
unlinked	0.0001	143	34.99	18.89	20.39	20.39	33.58	9.14	18.89	2.72	12.82	264.5	1.00	0.94	1.00	0.76	True	True	0.000708976270687704	0	159
unlinked	0.0001	144	100.00	100.00	100.00	55.69	15.28	26.45	21.39	55.69	14.62	409.6	1.00	1.00	1.00	1.00	True	True	0.000496797296231473	0	741
unlinked	0.0001	145	31.69	61.10	61.10	44.30	31.69	0.53	2.21	31.69	28.30	329.8	1.00	1.00	1.00	1.00	True	True	0.000528306403403703	0	865
unlinked	0.0001	146	47.01	100.00	52.80	100.00	21.32	9.18	12.47	100.00	25.52	342.5	1.00	1.00	1.00	1.00	True	True	0.000492564433195992	0	207
unlinked	0.0001	147	83.72	83.72	39.47	83.72	47.02	25.13	35.21	39.64	18.56	393.6	1.00	1.00	1.00	1.00	True	True	0.000694140114191356	0	802
unlinked	0.0001	148	55.60	55.60	100.00	100.00	34.45	6.09	34.45	0.05	26.31	280.1	1.00	1.00	1.00	1.00	True	True	0.000610688704764543	0	761
unlinked	0.0001	149	100.00	58.27	65.26	65.26	7.20	16.13	15.35	18.08	2.96	462.6	1.00	1.00	1.00	1.00	True	True	0.000653547076417791	0	481
unlinked	0.0001	150	42.46	86.79	86.79	5.90	18.92	39.57	34.13	26.17	26.17	428.9	1.00	0.51	1.00	0.50	True	False	0.000603520584214982	0	885
unlinked	0.0001	151	65.85	23.63	60.33	60.33	1.67	63.24	49.60	49.60	18.23	515.0	1.00	0.51	1.00	0.50	True	False	0.000622042493721008	0	714
unlinked	0.0001	152	100.00	100.00	37.17	100.00	18.45	10.24	26.44	10.24	32.20	317.4	1.00	1.00	1.00	1.00	True	True	0.00050856917162223	0	592
unlinked	0.0001	153	39.14	100.00	100.00	31.77	26.97	9.07	11.60	4.36	31.77	406.8	1.00	1.00	1.00	1.00	True	True	0.000478629342904131	0	777
unlinked	0.0001	154	33.40	100.00	62.02	100.00	33.40	29.75	15.55	16.23	41.49	405.0	0.52	1.00	0.51	1.00	False	True	0.000514190662753747	0	101
unlinked	0.0001	155	36.11	60.04	36.11	60.04	3.69	36.11	36.11	2.83	3.01	116.9	0.52	0.37	0.50	0.17	False	False	0.000643948871232723	0	4
unlinked	0.0001	156	100.00	100.00	52.40	100.00	22.91	13.51	9.36	12.19	22.59	292.5	1.00	1.00	1.00	1.00	True	True	0.000564924159199419	0	57
unlinked	0.0001	157	20.11	37.12	100.00	100.00	20.24	20.24	27.42	31.53	27.66	387.4	0.66	1.00	0.52	1.00	False	True	0.000684335745966551	0	597
unlinked	0.0001	158	76.36	76.36	76.36	29.79	20.09	20.04	7.36	23.05	29.79	515.6	1.00	0.93	1.00	0.71	True	False	0.000540562654915576	0	65
unlinked	0.0001	159	100.00	10.37	44.44	44.44	10.68	34.56	1.36	10.37	29.02	425.7	1.00	1.00	1.00	1.00	True	True	0.000580562344376195	0	274
unlinked	0.0001	160	17.94	100.00	13.02	100.00	17.94	8.48	22.52	23.07	22.52	331.4	1.00	0.51	1.00	0.51	True	False	0.0003742960625684	0	669
unlinked	0.0001	161	57.17	100.00	100.00	18.18	1.20	17.61	43.03	16.76	15.65	227.3	1.00	1.00	1.00	1.00	True	True	0.000738171985324061	0	940
